Data,CAAiLAiaiiiaiai
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,1
2020-04-19,1
2020-04-20,1
2020-04-21,1
2020-04-22,3
2020-04-23,3
2020-04-24,4
2020-04-25,4
2020-04-26,4
2020-04-27,11
2020-04-28,11
2020-04-29,13
2020-04-30,18
2020-05-01,21
2020-05-02,23
2020-05-03,24
2020-05-04,26
2020-05-05,26
2020-05-06,37
2020-05-07,39
2020-05-08,40
2020-05-09,40
2020-05-10,39
2020-05-11,39
2020-05-12,39
2020-05-13,50
2020-05-14,52
2020-05-15,52
2020-05-16,68
2020-05-17,130
2020-05-18,132
2020-05-19,140
2020-05-20,141
2020-05-21,141
2020-05-22,145
2020-05-23,150
2020-05-24,239
2020-05-25,272
2020-05-26,279
2020-05-27,279
2020-05-28,322
2020-05-29,323
2020-05-30,324
2020-05-31,376
2020-06-01,418
2020-06-02,491
2020-06-03,494
2020-06-04,500
2020-06-05,515
2020-06-06,610
2020-06-07,682
2020-06-08,682
2020-06-09,957
2020-06-10,965
2020-06-11,992
2020-06-12,1006
2020-06-13,1043
2020-06-14,1371
2020-06-15,1440
2020-06-16,1500
2020-06-17,1686
2020-06-18,1771
2020-06-19,1818
2020-06-20,1896
2020-06-21,1965
2020-06-22,2106
2020-06-23,2176
2020-06-24,2279
2020-06-25,2320
2020-06-26,2323
2020-06-27,2437
2020-06-28,2545
2020-06-29,2747
2020-06-30,3004
2020-07-01,3140
2020-07-02,3193
2020-07-03,3199
2020-07-04,3210
2020-07-05,3336
2020-07-06,3492
2020-07-07,3594
2020-07-08,3650
2020-07-09,3814
2020-07-10,3970
2020-07-11,4002
2020-07-12,4010
2020-07-13,4081
2020-07-14,4109
2020-07-15,4158
