Data,NECERSCA23005
2020-04-03,1.0
2020-04-04,1.0
2020-04-05,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-10,1.0
2020-04-11,1.0
2020-04-12,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,7.0
2020-04-16,7.0
2020-04-17,7.0
2020-04-18,9.0
2020-04-19,9.0
2020-04-20,9.0
2020-04-21,10.0
2020-04-22,15.0
2020-04-23,16.0
2020-04-24,19.0
2020-04-25,18.0
2020-04-26,19.0
2020-04-27,19.0
2020-04-28,23.0
2020-04-29,32.0
2020-04-30,32.0
2020-05-01,36.0
2020-05-02,37.0
2020-05-03,38.0
2020-05-04,58.0
2020-05-05,58.0
2020-05-06,75.0
2020-05-07,131.0
2020-05-08,151.0
2020-05-09,156.0
2020-05-10,159.0
2020-05-11,184.0
2020-05-12,189.0
2020-05-13,194.0
2020-05-14,236.0
2020-05-15,266.0
2020-05-16,265.0
2020-05-17,267.0
2020-05-18,314.0
2020-05-19,339.0
2020-05-20,363.0
2020-05-21,364.0
2020-05-22,447.0
2020-05-23,479.0
2020-05-24,493.0
2020-05-25,523.0
2020-05-26,528.0
2020-05-27,530.0
2020-05-28,537.0
2020-05-29,538.0
2020-05-30,820.0
2020-05-31,824.0
2020-06-01,873.0
2020-06-02,939.0
2020-06-03,996.0
2020-06-04,1094.0
2020-06-05,1127.0
2020-06-06,1209.0
2020-06-07,1264.0
