Data,GDM
BR-RJ,13
BR-RJ,6
BR-RJ,13
BR-RJ,12
BR-RJ,12
BR-RJ,13
BR-RJ,8
BR-RJ,9
BR-RJ,23
BR-RJ,-27
BR-RJ,-33
BR-RJ,-32
BR-RJ,-12
BR-RJ,-5
BR-RJ,-4
BR-RJ,-22
BR-RJ,-3
BR-RJ,5
BR-RJ,6
BR-RJ,9
BR-RJ,17
BR-RJ,11
BR-RJ,6
BR-RJ,14
BR-RJ,12
BR-RJ,10
BR-RJ,9
BR-RJ,13
BR-RJ,-3
BR-RJ,-10
BR-RJ,-11
BR-RJ,-26
BR-RJ,-34
BR-RJ,-41
BR-RJ,-43
BR-RJ,-57
BR-RJ,-62
BR-RJ,-59
BR-RJ,-65
BR-RJ,-65
BR-RJ,-65
BR-RJ,-61
BR-RJ,-59
BR-RJ,-61
BR-RJ,-60
BR-RJ,-61
BR-RJ,-60
BR-RJ,-60
BR-RJ,-56
BR-RJ,-53
BR-RJ,-57
BR-RJ,-54
BR-RJ,-55
BR-RJ,-57
BR-RJ,-53
BR-RJ,-70
BR-RJ,-54
BR-RJ,-56
BR-RJ,-55
BR-RJ,-57
BR-RJ,-57
BR-RJ,-58
BR-RJ,-55
BR-RJ,-53
BR-RJ,-58
BR-RJ,-55
BR-RJ,-72
BR-RJ,-55
BR-RJ,-71
BR-RJ,-55
BR-RJ,-53
BR-RJ,-58
BR-RJ,-55
BR-RJ,-57
BR-RJ,-57
BR-RJ,-54
BR-RJ,-71
BR-RJ,-54
BR-RJ,-61
BR-RJ,-53
BR-RJ,-54
BR-RJ,-53
BR-RJ,-58
BR-RJ,-50
BR-RJ,-45
BR-RJ,-51
BR-RJ,-54
BR-RJ,-56
BR-RJ,-56
BR-RJ,-58
BR-RJ,-58
BR-RJ,-51
BR-RJ,-56
BR-RJ,-54
BR-RJ,-55
BR-RJ,-54
BR-RJ,-54
BR-RJ,-51
BR-RJ,-48
BR-RJ,-61
BR-RJ,-52
BR-RJ,-53
BR-RJ,-52
BR-RJ,-52
BR-RJ,-46
BR-RJ,-44
BR-RJ,-50
BR-RJ,-47
BR-RJ,-48
BR-RJ,-47
BR-RJ,-48
BR-RJ,-41
BR-RJ,-38
BR-RJ,-47
